year,name,alpha3,pop
1990,Burundi,BDI,5415.415
1990,Comoros,COM,411.594
1990,Djibouti,DJI,590.398
1990,Eritrea,ERI,3113.311
1990,Ethiopia,ETH,48086.516
1990,Kenya,KEN,23402.507
1990,Madagascar,MDG,11598.633
1990,Malawi,MWI,9437.553
1990,Mauritius,MUS,1055.868
1990,Mayotte,MYT,94.784
1990,Mozambique,MOZ,13247.649
1990,Reunion,REU,610.582
1990,Rwanda,RWA,7235.798
1990,Seychelles,SYC,70.624
1990,Somalia,SOM,7397.347
1990,South Sudan,SSD,5768.481
1990,Uganda,UGA,17438.907
1990,United Republic of Tanzania,TZA,25459.604
1990,Zambia,ZMB,8027.253
1990,Zimbabwe,ZWE,10183.113
1990,Angola,AGO,12171.441
1990,Cameroon,CMR,11715.218
1990,Central African Republic,CAF,2939.78
1990,Chad,TCD,5956.859
1990,Congo,COG,2440.457
1990,The Democratic Republic of the Congo,COD,34614.581
1990,Equatorial Guinea,GNQ,426.846
1990,Gabon,GAB,952.212
1990,Sao Tome and Principe,STP,113.893
1990,Algeria,DZA,25912.367
1990,Egypt,EGY,57412.215
1990,Libya,LBY,4436.661
1990,Morocco,MAR,24879.136
1990,Sudan,SDN,20147.59
1990,Tunisia,TUN,8232.797
1990,Western Sahara,ESH,217.258
1990,Botswana,BWA,1377.912
1990,Lesotho,LSO,1603.938
1990,Namibia,NAM,1414.692
1990,South Africa,ZAF,37560.525
1990,Swaziland,SWZ,861.373
1990,Benin,BEN,4978.496
1990,Burkina Faso,BFA,8811.034
1990,Cabo Verde,CPV,341.883
1990,Cote d'Ivoire,CIV,12267.754
1990,Gambia,GMB,916.808
1990,Ghana,GHA,14628.26
1990,Guinea,GIN,6041.094
1990,Guinea-Bissau,GNB,1012.28
1990,Liberia,LBR,2097.232
1990,Mali,MLI,8465.188
1990,Mauritania,MRT,2030.14
1990,Niger,NER,8012.861
1990,Nigeria,NGA,95269.988
1990,Saint Helena,SHN,5.535
1990,Senegal,SEN,7555.617
1990,Sierra Leone,SLE,4312.246
1990,Togo,TGO,3786.94
1990,China,CHN,1192756.898
1990,"China, Hong Kong SAR",HKG,5781.459
1990,"China, Macao SAR",MAC,343.935
1990,Dem. People's Republic of Korea,PRK,20293.054
1990,Japan,JPN,124515.561
1990,Mongolia,MNG,2184.145
1990,Republic of Korea,KOR,42923.131
1990,Kazakhstan,KAZ,16540.258
1990,Kyrgyzstan,KGZ,4372.89
1990,Tajikistan,TJK,5283.728
1990,Turkmenistan,TKM,3683.966
1990,Uzbekistan,UZB,20462.463
1990,Afghanistan,AFG,12249.114
1990,Bangladesh,BGD,106188.642
1990,Bhutan,BTN,537.28
1990,India,IND,870133.48
1990,Islamic Republic of Iran,IRN,56226.185
1990,Maldives,MDV,223.215
1990,Nepal,NPL,18749.406
1990,Pakistan,PAK,107678.614
1990,Sri Lanka,LKA,17329.713
1990,Brunei Darussalam,BRN,258.785
1990,Cambodia,KHM,8973.342
1990,Indonesia,IDN,181436.821
1990,Lao People's Democratic Republic,LAO,4258.472
1990,Malaysia,MYS,18038.321
1990,Myanmar,MMR,40626.25
1990,Philippines,PHL,61947.348
1990,Singapore,SGP,3012.953
1990,Thailand,THA,56582.821
1990,Timor-Leste,TLS,751.933
1990,Viet Nam,VNM,68209.605
1990,Armenia,ARM,3538.165
1990,Azerbaijan,AZE,7242.77
1990,Bahrain,BHR,495.931
1990,Cyprus,CYP,766.614
1990,Georgia,GEO,5410.372
1990,Iraq,IRQ,17469.005
1990,Israel,ISR,4500.475
1990,Jordan,JOR,3560.582
1990,Kuwait,KWT,2099.615
1990,Lebanon,LBN,2703.016
1990,Oman,OMN,1812.16
1990,Qatar,QAT,476.445
1990,Saudi Arabia,SAU,16326.815
1990,State of Palestine,PSE,2100.883
1990,Syrian Arab Republic,SYR,12446.171
1990,Turkey,TUR,53921.699
1990,United Arab Emirates,ARE,1860.174
1990,Yemen,YEM,12057.039
1990,Belarus,BLR,10216.846
1990,Bulgaria,BGR,8841.371
1990,Czech Republic,CZE,10341.169
1990,Hungary,HUN,10377.651
1990,Poland,POL,37954.553
1990,Republic of Moldova,MDA,4364.116
1990,Romania,ROU,23489.373
1990,Russian Federation,RUS,147564.066
1990,Slovakia,SVK,5288.454
1990,Ukraine,UKR,51464.348
1990,Channel Islands,CHI,140.671
1990,Denmark,DNK,5141.115
1990,Estonia,EST,1565.242
1990,Faeroe Islands,FRO,47.594
1990,Finland,FIN,4996.222
1990,Iceland,ISL,255.043
1990,Ireland,IRL,3569.257
1990,Isle of Man,IMN,68.429
1990,Latvia,LVA,2664.432
1990,Lithuania,LTU,3696.034
1990,Norway,NOR,4247.285
1990,Sweden,SWE,8567.384
1990,United Kingdom,GBR,57183.331
1990,Albania,ALB,3281.454
1990,Andorra,AND,54.509
1990,Bosnia and Herzegovina,BIH,4463.422
1990,Croatia,HRV,4776.372
1990,Gibraltar,GIB,29.164
1990,Greece,GRC,10248.537
1990,Holy See,VAT,0.768
1990,Italy,ITA,57127.12
1990,Malta,MLT,364.431
1990,Montenegro,MNE,615.002
1990,Portugal,PRT,9953.327
1990,San Marino,SMR,24.043
1990,Serbia,SRB,9517.674
1990,Slovenia,SVN,2006.479
1990,Spain,ESP,39306.102
1990,TFYR Macedonia,MKD,1996.228
1990,Austria,AUT,7723.949
1990,Belgium,BEL,10006.544
1990,France,FRA,56960.835
1990,Germany,DEU,79118.326
1990,Liechtenstein,LIE,28.747
1990,Luxembourg,LUX,381.791
1990,Monaco,MCO,29.439
1990,Netherlands,NLD,14965.448
1990,Switzerland,CHE,6674.89
1990,Anguilla,AIA,8.334
1990,Antigua and Barbuda,ATG,66.696
1990,Aruba,ABW,62.149
1990,Bahamas,BHS,256.336
1990,Barbados,BRB,260.374
1990,British Virgin Islands,VGB,16.461
1990,Caribbean Netherlands,BES,13.019
1990,Cayman Islands,CYM,25.01
1990,Cuba,CUB,10582.081
1990,Curacao,CUW,146.671
1990,Dominica,DMA,70.926
1990,Dominican Republic,DOM,7183.647
1990,Grenada,GRD,96.283
1990,Guadeloupe,GLP,385.878
1990,Haiti,HTI,7099.732
1990,Jamaica,JAM,2424.242
1990,Martinique,MTQ,358.449
1990,Montserrat,MSR,10.73
1990,Puerto Rico,PRI,3517.975
1990,Saint Kitts and Nevis,KNA,40.834
1990,Saint Lucia,LCA,138.185
1990,Saint Vincent and the Grenadines,VCT,107.505
1990,Sint Maarten (Dutch part),SXM,28.549
1990,Trinidad and Tobago,TTO,1221.9
1990,Turks and Caicos Islands,TCA,11.552
1990,United States Virgin Islands,VIR,103.756
1990,Belize,BLZ,187.552
1990,Costa Rica,CRI,3095.995
1990,El Salvador,SLV,5254.984
1990,Guatemala,GTM,9263.813
1990,Honduras,HND,4955.328
1990,Mexico,MEX,85357.874
1990,Nicaragua,NIC,4144.565
1990,Panama,PAN,2471.009
1990,Argentina,ARG,32729.739
1990,Plurinational State of Bolivia,BOL,6856.244
1990,Brazil,BRA,149352.145
1990,Chile,CHL,13242.132
1990,Colombia,COL,34271.565
1990,Ecuador,ECU,10218.091
1990,Falkland Islands (Malvinas),FLK,1.989
1990,French Guiana,GUF,115.784
1990,Guyana,GUY,743.309
1990,Paraguay,PRY,4213.742
1990,Peru,PER,21826.658
1990,Suriname,SUR,407.472
1990,Uruguay,URY,3109.989
1990,Bolivarian Republic of Venezuela,VEN,19861.956
1990,Bermuda,BMU,60.93
1990,Canada,CAN,27692.68
1990,Greenland,GRL,55.604
1990,Saint Pierre and Miquelon,SPM,6.276
1990,United States of America,USA,252529.95
1990,Australia,AUS,17041.431
1990,New Zealand,NZL,3398.172
1990,Fiji,FJI,728.628
1990,New Caledonia,NCL,169.787
1990,Papua New Guinea,PNG,4313.059
1990,Solomon Islands,SLB,311.84
1990,Vanuatu,VUT,146.634
1990,Guam,GUM,130.482
1990,Kiribati,KIR,72.412
1990,Marshall Islands,MHL,47.298
1990,Micronesia (Fed. States of),FSM,96.331
1990,Nauru,NRU,9.155
1990,Northern Mariana Islands,MNP,42.538
1990,Palau,PLW,15.088
1990,American Samoa,ASM,47.038
1990,Cook Islands,COK,18.356
1990,French Polynesia,PYF,198.375
1990,Niue,NIU,2.329
1990,Samoa,WSM,162.866
1990,Tokelau,TKL,1.608
1990,Tonga,TON,95.153
1990,Tuvalu,TUV,9.003
1990,Wallis and Futuna Islands,WLF,13.878
1995,Burundi,BDI,5962.058
1995,Comoros,COM,475.394
1995,Djibouti,DJI,630.388
1995,Eritrea,ERI,3090.159
1995,Ethiopia,ETH,57309.88
1995,Kenya,KEN,27346.456
1995,Madagascar,MDG,13475.4
1995,Malawi,MWI,9909.088
1995,Mauritius,MUS,1128.673
1995,Mayotte,MYT,123.181
1995,Mozambique,MOZ,15759.132
1995,Reunion,REU,673.541
1995,Rwanda,RWA,5928.078
1995,Seychelles,SYC,76.703
1995,Somalia,SOM,7704.894
1995,South Sudan,SSD,5459.519
