CountryName,CountryCode,Year,RefugeePopulation
Afghanistan,AFG,1990,50.0
Angola,AGO,1990,11557.0
Argentina,ARG,1990,11735.0
Australia,AUS,1990,97915.0
Austria,AUT,1990,34938.0
Burundi,BDI,1990,268403.0
Belgium,BEL,1990,25911.0
Benin,BEN,1990,456.0
Burkina Faso,BFA,1990,350.0
Bangladesh,BGD,1990,145.0
Bahrain,BHR,1990,1780.0
Belize,BLZ,1990,30657.0
Bolivia,BOL,1990,200.0
Brazil,BRA,1990,5335.0
Botswana,BWA,1990,1179.0
Central African Republic,CAF,1990,4284.0
Canada,CAN,1990,154761.0
Switzerland,CHE,1990,40943.0
Chile,CHL,1990,58.0
China,CHN,1990,287276.0
Cote d'Ivoire,CIV,1990,272281.0
Cameroon,CMR,1990,49876.0
"Congo, Dem. Rep.",COD,1990,416435.0
"Congo, Rep.",COG,1990,2990.0
Colombia,COL,1990,460.0
Costa Rica,CRI,1990,276210.0
Cuba,CUB,1990,3988.0
Cyprus,CYP,1990,33.0
Germany,DEU,1990,816000.0
Djibouti,DJI,1990,77606.0
Denmark,DNK,1990,32906.0
Dominican Republic,DOM,1990,1966.0
Algeria,DZA,1990,169110.0
Ecuador,ECU,1990,510.0
"Egypt, Arab Rep.",EGY,1990,1991.0
Spain,ESP,1990,8303.0
Ethiopia,ETH,1990,773764.0
Finland,FIN,1990,2348.0
France,FRA,1990,193000.0
Gabon,GAB,1990,417.0
United Kingdom,GBR,1990,43632.0
Ghana,GHA,1990,8123.0
Guinea,GIN,1990,325000.0
"Gambia, The",GMB,1990,78.0
Guinea-Bissau,GNB,1990,3004.0
Greece,GRC,1990,8488.0
Guatemala,GTM,1990,223377.0
"Hong Kong SAR, China",HKG,1990,8161.0
Honduras,HND,1990,237100.0
Hungary,HUN,1990,45123.0
Indonesia,IDN,1990,3278.0
India,IND,1990,212743.0
Ireland,IRL,1990,360.0
"Iran, Islamic Rep.",IRN,1990,4174401.0
Iraq,IRQ,1990,900.0
Iceland,ISL,1990,85.0
Italy,ITA,1990,10840.0
Jordan,JOR,1990,929737.0
Japan,JPN,1990,6819.0
Kenya,KEN,1990,14249.0
"Korea, Rep.",KOR,1990,230.0
Lebanon,LBN,1990,304599.0
Lesotho,LSO,1990,214.0
Luxembourg,LUX,1990,687.0
"Macao SAR, China",MAC,1990,205.0
Morocco,MAR,1990,311.0
Mexico,MEX,1990,356400.0
Mali,MLI,1990,13411.0
Mozambique,MOZ,1990,420.0
Mauritania,MRT,1990,60000.0
Malawi,MWI,1990,926725.0
Malaysia,MYS,1990,14862.0
Niger,NER,1990,792.0
Nigeria,NGA,1990,3571.0
Nicaragua,NIC,1990,16000.0
Netherlands,NLD,1990,17337.0
Norway,NOR,1990,19581.0
Nepal,NPL,1990,17800.0
New Zealand,NZL,1990,4666.0
Pakistan,PAK,1990,3255975.0
Panama,PAN,1990,1350.0
Peru,PER,1990,724.0
Philippines,PHL,1990,19860.0
Papua New Guinea,PNG,1990,7099.0
Portugal,PRT,1990,867.0
Paraguay,PRY,1990,66.0
West Bank and Gaza,PSE,1990,910637.0
Rwanda,RWA,1990,23601.0
Sudan,SDN,1990,1031050.0
Senegal,SEN,1990,58113.0
Singapore,SGP,1990,146.0
Sierra Leone,SLE,1990,125830.0
El Salvador,SLV,1990,20300.0
Somalia,SOM,1990,460000.0
Sweden,SWE,1990,109663.0
Eswatini,SWZ,1990,42074.0
Syrian Arab Republic,SYR,1990,284856.0
Togo,TGO,1990,3477.0
Thailand,THA,1990,99821.0
Tunisia,TUN,1990,30.0
Turkey,TUR,1990,28000.0
Tanzania,TZA,1990,265184.0
Uganda,UGA,1990,145718.0
Uruguay,URY,1990,87.0
United States,USA,1990,464887.0
"Venezuela, RB",VEN,1990,1750.0
Vietnam,VNM,1990,21150.0
"Yemen, Rep.",YEM,1990,2938.0
Zambia,ZMB,1990,138049.0
Zimbabwe,ZWE,1990,190950.0
Afghanistan,AFG,1991,38.0
Angola,AGO,1991,11022.0
Argentina,ARG,1991,11529.0
Australia,AUS,1991,53117.0
Austria,AUT,1991,34508.0
Burundi,BDI,1991,270136.0
Belgium,BEL,1991,24071.0
Benin,BEN,1991,456.0
Burkina Faso,BFA,1991,320.0
Bangladesh,BGD,1991,40260.0
Belize,BLZ,1991,29969.0
Bolivia,BOL,1991,341.0
Brazil,BRA,1991,5389.0
Botswana,BWA,1991,1054.0
Central African Republic,CAF,1991,12223.0
Canada,CAN,1991,170916.0
Switzerland,CHE,1991,45622.0
Chile,CHL,1991,72.0
China,CHN,1991,289061.0
Cote d'Ivoire,CIV,1991,230290.0
Cameroon,CMR,1991,45237.0
"Congo, Dem. Rep.",COD,1991,482959.0
"Congo, Rep.",COG,1991,3395.0
Colombia,COL,1991,450.0
Cabo Verde,CPV,1991,3.0
Costa Rica,CRI,1991,117492.0
Cyprus,CYP,1991,60.0
Czech Republic,CZE,1991,691.0
Germany,DEU,1991,821500.0
Djibouti,DJI,1991,96144.0
Denmark,DNK,1991,36110.0
Dominican Republic,DOM,1991,1571.0
Algeria,DZA,1991,169124.0
Ecuador,ECU,1991,280.0
"Egypt, Arab Rep.",EGY,1991,2245.0
Spain,ESP,1991,4003.0
Ethiopia,ETH,1991,529620.0
Finland,FIN,1991,4561.0
France,FRA,1991,174756.0
Gabon,GAB,1991,220.0
United Kingdom,GBR,1991,43371.0
Ghana,GHA,1991,8128.0
Guinea,GIN,1991,547960.0
"Gambia, The",GMB,1991,241.0
Guinea-Bissau,GNB,1991,4631.0
Greece,GRC,1991,8989.0
Guatemala,GTM,1991,223236.0
"Hong Kong SAR, China",HKG,1991,4414.0
Honduras,HND,1991,101961.0
Hungary,HUN,1991,73838.0
Indonesia,IDN,1991,3156.0
India,IND,1991,210569.0
Ireland,IRL,1991,300.0
"Iran, Islamic Rep.",IRN,1991,4404995.0
Iraq,IRQ,1991,87990.0
Iceland,ISL,1991,141.0
Italy,ITA,1991,9813.0
Jamaica,JAM,1991,4.0
Jordan,JOR,1991,1001357.0
Japan,JPN,1991,6397.0
Kenya,KEN,1991,120163.0
"Korea, Rep.",KOR,1991,162.0
Kuwait,KWT,1991,45590.0
Lebanon,LBN,1991,316095.0
Sri Lanka,LKA,1991,15.0
Lesotho,LSO,1991,220.0
Luxembourg,LUX,1991,692.0
"Macao SAR, China",MAC,1991,116.0
Morocco,MAR,1991,322.0
Mexico,MEX,1991,360170.0
Mali,MLI,1991,13120.0
Mozambique,MOZ,1991,420.0
Mauritania,MRT,1991,35200.0
Malawi,MWI,1991,981812.0
Malaysia,MYS,1991,13947.0
Namibia,NAM,1991,136.0
Niger,NER,1991,1385.0
Nigeria,NGA,1991,3573.0
Nicaragua,NIC,1991,14933.0
Netherlands,NLD,1991,19020.0
Norway,NOR,1991,29054.0
Nepal,NPL,1991,28319.0
New Zealand,NZL,1991,16760.0
Pakistan,PAK,1991,3099891.0
Panama,PAN,1991,914.0
Peru,PER,1991,683.0
Philippines,PHL,1991,8972.0
Papua New Guinea,PNG,1991,6098.0
Poland,POL,1991,550.0
Portugal,PRT,1991,998.0
Paraguay,PRY,1991,66.0
West Bank and Gaza,PSE,1991,968704.0
Romania,ROU,1991,651.0
Rwanda,RWA,1991,34004.0
Saudi Arabia,SAU,1991,33261.0
Sudan,SDN,1991,729200.0
Senegal,SEN,1991,71908.0
Singapore,SGP,1991,166.0
Sierra Leone,SLE,1991,28036.0
El Salvador,SLV,1991,20099.0
Sweden,SWE,1991,124470.0
Eswatini,SWZ,1991,49569.0
Syrian Arab Republic,SYR,1991,296256.0
Togo,TGO,1991,3406.0
Thailand,THA,1991,88164.0
Tunisia,TUN,1991,130.0
Turkey,TUR,1991,30462.0
Tanzania,TZA,1991,288103.0
Uganda,UGA,1991,162521.0
Uruguay,URY,1991,81.0
United States,USA,1991,513882.0
"Venezuela, RB",VEN,1991,1720.0
Vietnam,VNM,1991,20148.0
"Yemen, Rep.",YEM,1991,29977.0
Zambia,ZMB,1991,140676.0
Zimbabwe,ZWE,1991,197627.0
Afghanistan,AFG,1992,60025.0
Angola,AGO,1992,11002.0
Albania,ALB,1992,3000.0
Argentina,ARG,1992,11515.0
Armenia,ARM,1992,300000.0
Australia,AUS,1992,52604.0
Austria,AUT,1992,62355.0
Azerbaijan,AZE,1992,246000.0
Burundi,BDI,1992,271745.0
Belgium,BEL,1992,24292.0
Benin,BEN,1992,293.0
Burkina Faso,BFA,1992,5670.0
Bangladesh,BGD,1992,245154.0
Bulgaria,BGR,1992,218.0
"Bahamas, The",BHS,1992,374.0
Belize,BLZ,1992,20351.0
Bolivia,BOL,1992,491.0
Brazil,BRA,1992,5439.0
Botswana,BWA,1992,497.0
Central African Republic,CAF,1992,19040.0
Canada,CAN,1992,183723.0
Switzerland,CHE,1992,51930.0
Chile,CHL,1992,142.0
China,CHN,1992,288123.0
Cote d'Ivoire,CIV,1992,174076.0
Cameroon,CMR,1992,42233.0
"Congo, Dem. Rep.",COD,1992,391127.0
"Congo, Rep.",COG,1992,3385.0
Colombia,COL,1992,478.0
Cabo Verde,CPV,1992,2.0
Costa Rica,CRI,1992,114392.0
Cuba,CUB,1992,5092.0
Cyprus,CYP,1992,80.0
Czech Republic,CZE,1992,9399.0
Germany,DEU,1992,1236000.0
Djibouti,DJI,1992,28000.0
Denmark,DNK,1992,39118.0
Dominican Republic,DOM,1992,510.0
Algeria,DZA,1992,219314.0
Ecuador,ECU,1992,204.0
"Egypt, Arab Rep.",EGY,1992,5509.0
Spain,ESP,1992,4036.0
Ethiopia,ETH,1992,431824.0
Finland,FIN,1992,5950.0
France,FRA,1992,156512.0
Gabon,GAB,1992,272.0
United Kingdom,GBR,1992,64726.0
Ghana,GHA,1992,12114.0
Guinea,GIN,1992,478491.0
"Gambia, The",GMB,1992,3632.0
Guinea-Bissau,GNB,1992,12163.0
Greece,GRC,1992,8456.0
Guatemala,GTM,1992,222929.0
