Year,Code,Destination,Country or area of origin,TotalMigrantStocks,MaleMigrantStocks,FemaleMigrantStocks
1990,108,Burundi,Other South,50676,24837,25839
1990,174,Comoros,Other South,847,432,415
1990,262,Djibouti,Other South,5484,3056,2428
1990,232,Eritrea,Other South,737,390,347
1990,231,Ethiopia,Other South,22075,11603,10472
1990,404,Kenya,Other South,65948,37825,28123
1990,450,Madagascar,Other South,2851,1590,1261
1990,454,Malawi,Other South,19158,7903,11255
1990,480,Mauritius,Other South,292,132,160
1990,175,Mayotte,Other South,1354,697,657
1990,508,Mozambique,Other South,2148,1157,991
1990,638,Réunion,Other South,6776,3450,3326
1990,646,Rwanda,Other South,19265,9357,9908
1990,690,Seychelles,Other South,493,261,232
1990,706,Somalia,Other South,12196,6227,5969
1990,800,Uganda,Other South,19697,10183,9514
1990,834,United Republic of Tanzania,Other South,2845,1441,1404
1990,894,Zambia,Other South,6228,3257,2971
1990,716,Zimbabwe,Other South,20017,11350,8667
1990,24,Angola,Other South,2953,1548,1405
1990,120,Cameroon,Other South,40119,23804,16315
1990,140,Central African Republic,Other South,7445,3992,3453
1990,148,Chad,Other South,4986,2692,2294
1990,178,Congo,Other South,5934,3209,2725
1990,180,Democratic Republic of the Congo,Other South,60792,29264,31528
1990,226,Equatorial Guinea,Other South,365,228,137
1990,266,Gabon,Other South,2721,1834,887
1990,678,Sao Tome and Principe,Other South,74,32,42
1990,72,Botswana,Other South,1150,760,390
1990,748,Eswatini,Other South,5693,2850,2843
1990,426,Lesotho,Other South,1092,591,501
1990,516,Namibia,Other South,2568,1281,1287
1990,710,South Africa,Other South,86678,45550,41128
1990,204,Benin,Other South,7171,3806,3365
1990,854,Burkina Faso,Other South,16390,8152,8238
1990,132,Cabo Verde,Other South,787,401,386
1990,384,Côte d'Ivoire,Other South,12155,6782,5373
1990,270,Gambia,Other South,2293,1443,850
1990,288,Ghana,Other South,6779,2591,4188
1990,324,Guinea,Other South,909,631,278
1990,624,Guinea-Bissau,Other South,262,133,129
1990,430,Liberia,Other South,14804,7820,6984
1990,466,Mali,Other South,16035,8436,7599
1990,478,Mauritania,Other South,1371,644,727
1990,562,Niger,Other South,7620,3960,3660
1990,566,Nigeria,Other South,142800,80106,62694
1990,654,Saint Helena,Other South,10,5,5
1990,686,Senegal,Other South,23993,10958,13035
1990,694,Sierra Leone,Other South,386,211,175
1990,768,Togo,Other South,9000,2504,6496
1990,12,Algeria,Other South,11498,6762,4736
1990,818,Egypt,Other South,7163,3602,3561
1990,504,Morocco,Other South,7760,4103,3657
1990,729,Sudan,Other South,33284,17112,16172
1990,788,Tunisia,Other South,3707,1844,1863
1990,732,Western Sahara,Other South,65,36,29
1990,51,Armenia,Other South,52293,22629,29664
1990,31,Azerbaijan,Other South,2348,1120,1228
1990,48,Bahrain,Other South,1979,1203,776
1990,196,Cyprus,Other South,93,53,40
1990,268,Georgia,Other South,11464,6851,4613
1990,368,Iraq,Other South,19446,10882,8564
1990,376,Israel,Other South,16296,7840,8456
1990,400,Jordan,Other South,1512,731,781
1990,414,Kuwait,Other South,19716,9873,9843
1990,422,Lebanon,Other South,2707,1222,1485
1990,512,Oman,Other South,3379,2163,1216
1990,634,Qatar,Other South,3538,2222,1316
1990,682,Saudi Arabia,Other South,138673,92243,46430
1990,275,State of Palestine,Other South,20734,9957,10777
1990,760,Syrian Arab Republic,Other South,453300,231317,221983
1990,792,Turkey,Other South,183532,90319,93213
1990,784,United Arab Emirates,Other South,14989,9051,5938
1990,887,Yemen,Other South,26690,14807,11883
1990,398,Kazakhstan,Other South,202797,94904,107893
1990,417,Kyrgyzstan,Other South,6818,2794,4024
1990,762,Tajikistan,Other South,309,141,168
1990,795,Turkmenistan,Other South,1262,666,596
1990,860,Uzbekistan,Other South,43369,20225,23144
1990,4,Afghanistan,Other South,4677,2640,2037
1990,50,Bangladesh,Other South,42072,27467,14605
1990,64,Bhutan,Other South,456,353,103
1990,356,India,Other South,193458,97357,96101
1990,364,Iran (Islamic Republic of),Other South,828,474,354
